step,x,y,action,progress,on_track
37,476.1622435773337,511.4948006298582,"[True, False, False, False, False]",4.2214859821988835,True
38,475.95596873158553,511.46042648622443,"[True, False, False, False, False]",4.2214859821988835,True
39,475.74431039479924,511.4250025381222,"[True, False, False, False, False]",4.2214859821988835,True
40,475.5272695017209,511.38853401137646,"[True, False, False, False, False]",4.2214859821988835,True
41,475.3048470300591,511.35102588465037,"[True, False, False, False, False]",4.2214859821988835,True
42,475.0770439982924,511.31248290188057,"[True, False, False, False, False]",4.2214859821988835,True
43,474.84386146358764,511.27290958408645,"[True, False, False, False, False]",6.330827325767106,True
44,474.60530051982215,511.2323102405849,"[True, False, False, False, False]",6.330827325767106,True
45,474.3613622957064,511.1906889796409,"[True, False, False, False, False]",6.330827325767106,True
46,474.11204795300046,511.1480497185818,"[True, False, False, False, False]",6.330827325767106,True
47,473.85735868482084,511.10439619340235,"[True, False, False, False, False]",6.330827325767106,True
48,473.5972957140321,511.05973196788693,"[True, False, False, False, False]",6.330827325767106,True
49,473.33186029171964,511.0140604422718,"[True, False, False, False, False]",6.330827325767106,True
50,473.06105369573925,510.9673848614719,"[True, False, False, False, False]",6.330827325767106,True
51,472.78487722933994,510.9197083228934,"[True, False, False, False, False]",8.439239673596443,True
52,472.5033322198557,510.87103378385314,"[True, False, False, False, False]",8.439239673596443,True
53,472.2164200174634,510.82136406862423,"[True, False, False, False, False]",8.439239673596443,True
54,471.9241419940033,510.7707018751277,"[True, False, False, False, False]",8.439239673596443,True
55,471.6264995418586,510.7190497812866,"[True, False, False, False, False]",8.439239673596443,True
56,471.3234940728916,510.66641025106094,"[True, False, False, False, False]",8.439239673596443,True
57,471.0151270174335,510.6127856401783,"[True, False, False, False, False]",8.439239673596443,True
58,470.7013998233248,510.55817820157637,"[True, False, False, False, False]",8.439239673596443,True
59,470.3823139550043,510.50259009057163,"[True, False, False, False, False]",10.546819549066598,True
60,470.0578708926438,510.4460233697673,"[True, False, False, False, False]",10.546819549066598,True
61,469.72807213132637,510.3884800137151,"[True, False, False, False, False]",10.546819549066598,True
62,469.392919180266,510.3299619133415,"[True, False, False, False, False]",10.546819549066598,True
63,469.0524135620666,510.2704708801519,"[True, False, False, False, False]",10.546819549066598,True
64,468.70655681201816,510.21000865022273,"[True, False, False, False, False]",10.546819549066598,True
65,468.35535047742854,510.148576887993,"[True, False, False, False, False]",12.653731763137717,True
66,467.9987961169888,510.0861771898645,"[True, False, False, False, False]",12.653731763137717,True
67,467.6368953001704,510.0228110876214,"[True, False, False, False, False]",12.653731763137717,True
68,467.26964960665293,509.9584800516772,"[True, False, False, False, False]",12.653731763137717,True
69,466.89706062578057,509.8931854941586,"[True, False, False, False, False]",12.653731763137717,True
70,466.5191299560458,509.826928771834,"[True, False, False, False, False]",12.653731763137717,True
71,466.13585920459934,509.7597111888945,"[True, False, False, False, False]",14.760193265681012,True
72,465.74724998678465,509.69153399959544,"[True, False, False, False, False]",14.760193265681012,True
73,465.3533039256958,509.622398410764,"[True, False, False, False, False]",14.760193265681012,True
74,464.95402265175767,509.55230558418174,"[True, False, False, False, False]",14.760193265681012,True
75,464.5494078023273,509.4812566388464,"[True, False, False, False, False]",14.760193265681012,True
76,464.13946102131547,509.40925265312006,"[True, False, False, False, False]",16.86645264661089,True
77,463.7241839588268,509.3362946667694,"[True, False, False, False, False]",16.86645264661089,True
78,463.3035782708188,509.2623836829031,"[True, False, False, False, False]",16.86645264661089,True
79,462.8776456187772,509.18752066981153,"[True, False, False, False, False]",16.86645264661089,True
80,462.4463876694084,509.11170656271435,"[True, False, False, False, False]",16.86645264661089,True
81,462.00980609434697,509.0349422654196,"[True, False, False, False, False]",18.972769858080053,True
82,461.56790256987796,508.9572286518997,"[True, False, False, False, False]",18.972769858080053,True
83,461.12067877667323,508.8785665677878,"[True, False, False, False, False]",18.972769858080053,True
84,460.6681363995411,508.79895683179905,"[True, False, False, False, False]",18.972769858080053,True
85,460.21027712718853,508.71840023708035,"[True, False, False, False, False]",18.972769858080053,True
86,459.7471026519954,508.63689755249186,"[True, False, False, False, False]",21.079398009586463,True
87,459.2786146698,508.5544495238245,"[True, False, False, False, False]",21.079398009586463,True
88,458.8048148796954,508.47105687495554,"[True, False, False, False, False]",21.079398009586463,True
89,458.32570498383626,508.3867203089468,"[True, False, False, False, False]",21.079398009586463,True
90,457.8412866872549,508.3014405090867,"[True, False, False, False, False]",23.186566332396907,True
91,457.3515616976872,508.2152181398808,"[True, False, False, False, False]",23.186566332396907,True
92,456.8565317254069,508.12805384799145,"[True, False, False, False, False]",23.186566332396907,True
93,456.35619848306845,508.03994826313124,"[True, False, False, False, False]",23.186566332396907,True
94,455.8505636855575,507.9509019989106,"[True, False, False, False, False]",25.294461884817235,True
95,455.3396290498494,507.8609156536431,"[True, False, False, False, False]",25.294461884817235,True
96,454.82339629487427,507.76998981111035,"[True, False, False, False, False]",25.294461884817235,True
97,454.3018671413893,507.6781250412882,"[True, False, False, False, False]",25.294461884817235,True
98,453.7750433118575,507.58532190103625,"[True, False, False, False, False]",27.403216717001445,True
99,453.24292653033183,507.4915809347532,"[True, False, False, False, False]",27.403216717001445,True
100,452.70551852234655,507.39690267499844,"[True, False, False, False, False]",27.403216717001445,True
101,452.16282101481255,507.3012876430832,"[True, False, False, False, False]",27.403216717001445,True
102,451.61483573591903,507.2047363496311,"[True, False, False, False, False]",29.51289380746515,True
103,451.06156441503964,507.1072492951113,"[True, False, False, False, False]",29.51289380746515,True
104,450.50300878264346,507.00882697034405,"[True, False, False, False, False]",29.51289380746515,True
105,449.93917057021054,506.90946985698156,"[True, False, False, False, False]",29.51289380746515,True
106,449.3700515101516,506.809178427964,"[True, False, False, False, False]",31.623483284437526,True
107,448.7956533357318,506.70795314795294,"[True, False, False, False, False]",31.623483284437526,True
108,448.21597778099846,506.6057944737427,"[True, False, False, False, False]",31.623483284437526,True
109,447.63102658071233,506.50270285465155,"[True, False, False, False, False]",31.623483284437526,True
110,447.0408014702823,506.39867873289234,"[True, False, False, False, False]",33.73490806245803,True
111,446.4453041857035,506.29372254392536,"[True, False, False, False, False]",33.73490806245803,True
112,445.8445364634984,506.1878347167928,"[True, False, False, False, False]",33.73490806245803,True
113,445.23850004066117,506.0810156744368,"[True, False, False, False, False]",35.847037171066084,True
114,444.62719665460435,505.97326583400127,"[True, False, False, False, False]",35.847037171066084,True
115,444.01062804310874,505.8645856071185,"[True, False, False, False, False]",35.847037171066084,True
116,443.38879594427556,505.7549754001815,"[True, False, False, False, False]",37.95970261919995,True
117,442.7617020964809,505.6444356146024,"[True, False, False, False, False]",37.95970261919995,True
118,442.1293482383329,505.53296664705834,"[True, False, False, False, False]",37.95970261919995,True
119,441.49173610863056,505.4205688897242,"[True, False, False, False, False]",37.95970261919995,True
120,440.8488674463251,505.30724273049447,"[True, False, False, False, False]",40.07271498810195,True
121,440.20074399048286,505.1929885531931,"[True, False, False, False, False]",40.07271498810195,True
122,439.54736748025056,505.0778067377737,"[True, False, False, False, False]",40.07271498810195,True
123,438.88873965482185,504.9616976605089,"[True, False, False, False, False]",42.18587463236319,True
124,438.22486225340583,504.8446616941705,"[True, False, False, False, False]",42.18587463236319,True
125,437.55573701519705,504.7266992082007,"[True, False, False, False, False]",42.18587463236319,True
126,436.8813656793471,504.6078105688744,"[True, False, False, False, False]",44.29897816134598,True
127,436.2017499849376,504.48799613945346,"[True, False, False, False, False]",44.29897816134598,True
128,435.5168916709545,504.36725628033327,"[True, False, False, False, False]",44.29897816134598,True
129,434.82679247626396,504.2455913491819,"[True, False, False, False, False]",46.41182243176803,True
130,434.131454139589,504.12300170107227,"[True, False, False, False, False]",46.41182243176803,True
131,433.4308783994876,503.9994876886076,"[True, False, False, False, False]",46.41182243176803,True
132,432.72506699433205,503.87504966204045,"[True, False, False, False, False]",48.524209008931905,True
133,432.0140216622891,503.74968796938623,"[True, False, False, False, False]",48.524209008931905,True
134,431.2977441413013,503.6234029565303,"[True, False, False, False, False]",48.524209008931905,True
135,430.57623616906886,503.49619496733027,"[True, False, False, False, False]",50.63595256105219,True
136,429.84949948303324,503.36806434371294,"[True, False, False, False, False]",50.63595256105219,True
137,429.1175358203608,503.23901142576625,"[True, False, False, False, False]",50.63595256105219,True
138,428.3803469179276,503.1090365518268,"[True, False, False, False, False]",52.74689780558138,True
139,427.6379345123052,502.97814005856293,"[True, False, False, False, False]",52.74689780558138,True
140,426.8903003397466,502.8463222810533,"[True, False, False, False, False]",52.74689780558138,True
141,426.13744613617354,502.71358355286213,"[True, False, False, False, False]",54.85693498789338,True
142,425.379373637164,502.57992420611015,"[True, False, False, False, False]",54.85693498789338,True
143,424.61608457794057,502.4453445715421,"[True, False, False, False, False]",54.85693498789338,True
144,423.8475806933592,502.3098449785909,"[True, False, False, False, False]",56.96601664258752,True
145,423.07386371789886,502.17342575543864,"[True, False, False, False, False]",56.96601664258752,True
146,422.2949353856514,502.0360872290744,"[True, False, False, False, False]",59.074167442933934,True
147,421.51079743031204,501.897829725349,"[True, False, False, False, False]",59.074167442933934,True
148,420.72145158517054,501.75865356902756,"[True, False, False, False, False]",59.074167442933934,True
149,419.92689958310245,501.6185590838387,"[True, False, False, False, False]",61.18148367407845,True
150,419.12714315656115,501.4775465925218,"[True, False, False, False, False]",61.18148367407845,True
151,418.3221840375701,501.3356164168716,"[True, False, False, False, False]",61.18148367407845,True
152,417.51202395771554,501.1927688777806,"[True, False, False, False, False]",63.28811784119786,True
153,416.6966646481398,501.04900429527964,"[True, False, False, False, False]",63.28811784119786,True
154,415.87610783953437,500.90432298857587,"[True, False, False, False, False]",65.3942593724105,True
155,415.050355262134,500.7587252760892,"[True, False, False, False, False]",65.3942593724105,True
156,414.2194086457107,500.6122114754869,"[True, False, False, False, False]",65.3942593724105,True
157,413.3832697195681,500.46478190371636,"[True, False, False, False, False]",67.50010869432553,True
158,412.5419402125362,500.31643687703615,"[True, False, False, False, False]",67.50010869432553,True
159,411.6954218529664,500.1671767110458,"[True, False, False, False, False]",69.60585144094487,True
160,410.8437163687267,500.01700172071367,"[True, False, False, False, False]",69.60585144094487,True
161,409.9868254871972,499.8659122204038,"[True, False, False, False, False]",69.60585144094487,True
162,409.1247509352659,499.7139085239011,"[True, False, False, False, False]",71.71163607499322,True
163,408.25749443932455,499.56099094443556,"[True, False, False, False, False]",71.71163607499322,True
164,407.38505772526474,499.4071597947049,"[True, False, False, False, False]",73.81755615019415,True
165,406.50744251847453,499.2524153868966,"[True, False, False, False, False]",73.81755615019415,True
166,405.6246505438348,499.0967580327081,"[True, False, False, False, False]",75.92364021862329,True
167,404.73668352571605,498.9401880433669,"[True, False, False, False, False]",75.92364021862329,True
168,403.84354318797546,498.78270572964857,"[True, False, False, False, False]",75.92364021862329,True
169,402.9452312539537,498.62431140189483,"[True, False, False, False, False]",78.0298536358866,True
170,402.04174944647235,498.4650053700302,"[True, False, False, False, False]",78.0298536358866,True
171,401.1330994878313,498.304787943578,"[True, False, False, False, False]",80.1361152100237,True
172,400.2192830998062,498.1436594316752,"[True, False, False, False, False]",80.1361152100237,True
173,399.3003020036462,497.9816201430872,"[True, False, False, False, False]",82.24232690342328,True
174,398.37615792007165,497.8186703862212,"[True, False, False, False, False]",82.24232690342328,True
175,397.4468525692721,497.6548104691392,"[True, False, False, False, False]",82.24232690342328,True
176,396.5123876709042,497.49004069957044,"[True, False, False, False, False]",84.34840895663737,True
177,395.57276494409007,497.32436138492295,"[True, False, False, False, False]",84.34840895663737,True
178,394.6279861074152,497.15777283229477,"[True, False, False, False, False]",86.45432982656557,True
179,393.6780528789272,496.99027534848443,"[True, False, False, False, False]",86.45432982656557,True
180,392.7229669761338,496.821869240001,"[True, False, False, False, False]",88.56012252193192,True
181,391.7627301160017,496.65255481307355,"[True, False, False, False, False]",88.56012252193192,True
182,390.797344014955,496.48233237366037,"[True, False, False, False, False]",90.66588487667565,True
183,389.8268103888739,496.3112022274573,"[True, False, False, False, False]",90.66588487667565,True
184,388.8511309530936,496.13916467990606,"[True, False, False, False, False]",92.77176706445435,True
185,387.8703074224029,495.966220036202,"[True, False, False, False, False]",92.77176706445435,True
186,386.88434151104326,495.7923686013014,"[True, False, False, False, False]",92.77176706445435,True
187,385.89323493270774,495.6176106799285,"[True, False, False, False, False]",94.87795197917696,True
188,384.89698940054,495.441946576582,"[True, False, False, False, False]",94.87795197917696,True
189,383.89560662713336,495.2653765955416,"[True, False, False, False, False]",96.98463288754543,True
190,382.88908832452995,495.08790104087393,"[True, False, False, False, False]",96.98463288754543,True
191,381.87743620422,494.90952021643807,"[True, False, False, False, False]",99.09199054841193,True
192,380.86065197714095,494.7302344258912,"[True, False, False, False, False]",99.09199054841193,True
193,379.8387373536768,494.5500439726935,"[True, False, False, False, False]",101.20017130717713,True
194,378.81169404365744,494.3689491601133,"[True, False, False, False, False]",101.20017130717713,True
195,377.77952375635806,494.18695029123137,"[True, False, False, False, False]",103.30926879399462,True
196,376.7422282004985,494.0040476689457,"[True, False, False, False, False]",103.30926879399462,True
197,375.6998090842428,493.82024159597546,"[True, False, False, False, False]",105.41931298109341,True
198,374.6522681151986,493.63553237486497,"[True, False, False, False, False]",105.41931298109341,True
199,373.59960700041665,493.44992030798755,"[True, False, False, False, False]",107.5302692387437,True
200,372.5418274463906,493.26340569754916,"[True, False, False, False, False]",107.5302692387437,True
201,371.47893115905623,493.07598884559167,"[True, False, False, False, False]",109.64204742599328,True
202,370.4109198437914,492.88767005399615,"[True, False, False, False, False]",109.64204742599328,True
203,369.33779520541555,492.69844962448605,"[True, False, False, False, False]",111.75452278609221,True
204,368.25955894818935,492.50832785862997,"[True, False, False, False, False]",111.75452278609221,True
205,367.1762127758146,492.3173050578446,"[True, False, False, False, False]",113.86755140500543,True
206,366.0877583914336,492.1253815233971,"[True, False, False, False, False]",113.86755140500543,True
207,364.99419749762933,491.93255755640797,"[True, False, False, False, False]",115.9809902787091,True
208,363.8955317964249,491.7388334578532,"[True, False, False, False, False]",115.9809902787091,True
209,362.7917629892835,491.54420952856657,"[True, False, False, False, False]",118.0947075028396,True
210,361.6828927771082,491.3486860692418,"[True, False, False, False, False]",118.0947075028396,True
211,360.5689228602416,491.15226338043465,"[True, False, True, False, False]",120.20858548661076,True
212,359.4495499081094,490.9570878540265,"[True, False, True, False, False]",120.20858548661076,True
213,358.32462384313527,490.76523074791737,"[True, False, False, False, False]",122.32251822313279,True
214,357.19416679853714,490.57649798391134,"[True, False, False, False, False]",122.32251822313279,True
215,356.05819987928555,490.390705261432,"[True, False, False, False, False]",124.43640432264165,True
216,354.91674321383,490.2076775653794,"[True, False, False, False, False]",124.43640432264165,True
217,353.769816003222,490.02724869875783,"[True, False, False, False, False]",126.55013850956384,True
218,352.6174365677656,489.8492608388284,"[True, False, False, False, False]",128.6636044346831,True
219,351.4596223913196,489.6735641156018,"[True, False, False, False, False]",128.6636044346831,True
220,350.2963901633703,489.5000162115467,"[True, False, False, False, False]",130.77667152936786,True
221,349.1277558189861,489.3284819814467,"[True, False, False, False, False]",130.77667152936786,True
222,347.9537345767616,489.1588330913905,"[True, False, False, False, False]",132.88919812330704,True
223,346.77434097485127,488.99094767593334,"[True, False, False, False, False]",132.88919812330704,True
224,345.5895889051901,488.8247100125145,"[True, False, False, False, False]",135.00104219524738,True
225,344.39949164599125,488.6600102122626,"[True, False, False, False, False]",135.00104219524738,True
226,343.2040618926082,488.4967439263633,"[True, False, True, False, False]",137.1120782900282,True
227,342.00321322977135,488.33710895601695,"[True, False, True, False, False]",137.1120782900282,True
228,340.7970092701439,488.183211228606,"[True, False, False, False, False]",139.22221567612866,True
229,339.58546213020156,488.03475297979475,"[True, False, False, False, False]",141.33142008900705,True
230,338.36858340236853,487.8914514357157,"[True, False, False, False, False]",141.33142008900705,True
231,337.1463841813663,487.7530380584481,"[True, False, False, False, False]",143.4397245932658,True
232,335.9188750892358,487.61925782947475,"[True, False, False, False, False]",143.4397245932658,True
233,334.6860662991009,487.4898685692039,"[True, False, True, False, False]",145.54723122811632,True
234,333.4481147415256,487.36699190170003,"[True, False, True, False, False]",145.54723122811632,True
235,332.2053151897022,487.252645243273,"[True, False, False, False, False]",147.65410350363828,True
236,330.9576546792817,487.14640822407404,"[True, False, False, False, False]",149.76055255418882,True
237,329.7051209841139,487.0478816298788,"[True, False, False, False, False]",149.76055255418882,True
238,328.4477025790631,486.95668633725523,"[True, False, False, False, False]",151.8668208758029,False
239,327.29058143589236,486.87948097190525,"[True, False, False, False, False]",151.8668208758029,False
240,326.22534083998045,486.8142946740433,"[True, False, False, False, False]",153.97316580271874,False
241,325.2442716618071,486.75942510029995,"[True, False, False, False, False]",153.97316580271874,False
242,324.3403127065747,486.7134025421588,"[True, False, False, False, False]",156.07984235070572,False
243,323.50699611361114,486.6749587834125,"[True, False, False, False, False]",156.07984235070572,False
244,322.73839737533774,486.6430000752581,"[True, False, False, False, False]",156.07984235070572,False
245,322.02908958258706,486.6165836887576,"[True, False, True, False, False]",158.18708413757426,False
246,321.37427145584707,486.5961989765509,"[True, False, True, False, False]",158.18708413757426,False
247,320.76958363145945,486.58209542797755,"[True, False, False, False, False]",158.18708413757426,False
248,320.2107782346732,486.5732240993411,"[True, False, False, False, False]",160.29508276653016,False
249,319.69396980337206,486.5686915703284,"[True, False, False, False, False]",160.29508276653016,False
250,319.21560405378057,486.5677381591684,"[True, False, False, False, False]",160.29508276653016,False
251,318.7724293780105,486.5697190962336,"[True, False, False, False, False]",160.29508276653016,False
252,318.3614708294951,486.57408826151305,"[True, False, False, False, False]",162.403968824581,False
253,317.98000637476594,486.5803841434371,"[True, False, False, False, False]",162.403968824581,False
254,317.62554521029847,486.5882177217643,"[True, False, False, False, False]",162.403968824581,False
255,317.29580796150486,486.59726201654263,"[True, False, False, False, False]",162.403968824581,False
256,316.9887085975725,486.60724307930064,"[True, False, False, False, False]",162.403968824581,False
257,316.70233791090595,486.61793223228716,"[True, False, False, False, False]",162.403968824581,False
258,316.43494842358047,486.62913938734187,"[True, False, False, False, False]",164.51379882403148,False
259,316.1849405955947,486.6407072983561,"[True, False, False, False, False]",164.51379882403148,False
260,315.9508502209416,486.65250662071503,"[True, False, False, False, False]",164.51379882403148,False
261,315.73133690770976,486.6644316679835,"[True, False, False, False, False]",164.51379882403148,False
262,315.525173547683,486.67639677074663,"[True, False, False, False, False]",164.51379882403148,False
263,315.3312366893134,486.68833315522977,"[True, False, False, False, False]",164.51379882403148,False
264,315.1484977355816,486.7001862703563,"[True, False, False, False, False]",164.51379882403148,False
265,314.9760148952013,486.7119135014779,"[True, False, False, False, False]",164.51379882403148,False
266,314.8129258219408,486.7234822173179,"[True, False, False, False, False]",164.51379882403148,False
267,314.6584408825747,486.7348681038742,"[True, False, False, False, False]",164.51379882403148,False
268,314.5118369992067,486.7460537452768,"[True, False, False, False, False]",166.62455589891152,False
269,314.37245201645857,486.75702741701355,"[True, False, False, False, False]",166.62455589891152,False
270,314.2396795483521,486.7677820616334,"[True, False, False, False, False]",166.62455589891152,False
271,314.1129642636535,486.77831442110755,"[True, False, False, False, False]",166.62455589891152,False
272,313.9917975720406,486.78862430355485,"[True, False, False, False, False]",166.62455589891152,False
273,313.87571367672894,486.7987139650927,"[True, False, False, False, False]",166.62455589891152,False
274,313.7642859621736,486.80858759021913,"[True, False, False, False, False]",166.62455589891152,False
275,313.65712368818447,486.81825085642214,"[True, False, False, False, False]",166.62455589891152,False
276,313.5538689642721,486.8277105706934,"[True, False, False, False, False]",166.62455589891152,False
277,313.454193980303,486.83697436733746,"[True, False, False, False, False]",166.62455589891152,False
278,313.3577984716062,486.8460504579499,"[True, False, False, False, False]",166.62455589891152,False
279,313.26440739855684,486.854947425719,"[True, False, False, False, False]",166.62455589891152,False
280,313.17376882237824,486.8636740573123,"[True, False, False, False, False]",166.62455589891152,False
281,313.0856519604747,486.8722392065668,"[True, False, False, False, False]",166.62455589891152,False
282,312.9998454060373,486.8806516850238,"[True, False, False, False, False]",166.62455589891152,False
283,312.9161554979731,486.8889201750655,"[True, False, False, False, False]",166.62455589891152,False
284,312.8344048284016,486.89705316202077,"[True, False, False, False, False]",166.62455589891152,False
285,312.75443087605396,486.90505888213863,"[True, False, False, False, False]",166.62455589891152,False
286,312.67608475490493,486.91294528378296,"[True, False, False, False, False]",166.62455589891152,False
287,312.5992300682796,486.92071999959444,"[True, False, False, False, False]",166.62455589891152,False
288,312.52374185950794,486.9283903277027,"[True, False, False, False, False]",166.62455589891152,False
289,312.4495056509602,486.9359632203608,"[True, False, False, False, False]",168.7361595658841,False
290,312.37641656399205,486.94344527862495,"[True, False, False, False, False]",168.7361595658841,False
291,312.3043785129623,486.9508427519129,"[True, False, False, False, False]",168.7361595658841,False
292,312.2333034670679,486.9581615414596,"[True, False, False, False, False]",168.7361595658841,False
293,312.1631107742716,486.9654072068449,"[True, False, False, False, False]",168.7361595658841,False
294,312.0937265420828,486.9725849748994,"[True, False, False, False, False]",168.7361595658841,False
295,312.02508307039676,486.97969975041354,"[True, False, False, False, False]",168.7361595658841,False
296,311.957118332004,486.9867561281665,"[True, False, False, False, False]",168.7361595658841,False
297,311.88977549675155,486.9937584058798,"[True, False, False, False, False]",168.7361595658841,False
298,311.82300249568,487.00071059776695,"[True, False, False, False, False]",168.7361595658841,True
299,311.75072881504946,487.0082442530167,"[True, False, False, False, False]",168.7361595658841,True
300,311.67295627117016,487.0163590136887,"[True, False, False, False, False]",168.7361595658841,True
301,311.58968668061516,487.0250545302227,"[True, False, False, False, False]",168.7361595658841,True
302,311.5009218601765,487.03433046101964,"[True, False, False, False, False]",168.7361595658841,True
303,311.4066636268236,487.04418647204454,"[True, False, False, False, False]",168.7361595658841,True
304,311.3069137976639,487.0546222364488,"[True, False, False, False, False]",168.7361595658841,True
305,311.20167418990536,487.0656374342115,"[True, False, False, False, False]",168.7361595658841,True
306,311.0909466208207,487.07723175179933,"[True, False, False, False, False]",168.7361595658841,True
307,310.974732907714,487.08940488184294,"[True, False, False, False, False]",168.7361595658841,True
308,310.8530348678881,487.1021565228301,"[True, False, False, False, False]",168.7361595658841,True
309,310.7258543186147,487.115486378814,"[True, False, False, False, False]",168.7361595658841,True
310,310.5931930771052,487.1293941591363,"[True, False, False, False, False]",168.7361595658841,True
311,310.4550529604831,487.1438795781643,"[True, False, False, False, False]",168.7361595658841,True
312,310.31143578575836,487.15894235504084,"[True, False, False, False, False]",170.84848315554729,True
313,310.1623433698024,487.1745822134476,"[True, False, False, False, False]",170.84848315554729,True
314,310.0077775293245,487.19079888137946,"[True, False, False, False, False]",170.84848315554729,True
315,309.84774008085003,487.2075920909308,"[True, False, False, False, False]",170.84848315554729,True
316,309.6822328406987,487.2249615780923,"[True, False, False, False, False]",170.84848315554729,True
317,309.5112576249649,487.242907082558,"[True, False, False, False, False]",170.84848315554729,True
318,309.33481624949854,487.2614283475422,"[True, False, False, False, False]",170.84848315554729,True
319,309.1529105298869,487.28052511960533,"[True, False, False, False, False]",170.84848315554729,True
320,308.9655422814376,487.30019714848873,"[True, False, False, False, False]",170.84848315554729,True
321,308.77271331916205,487.32044418695784,"[True, False, False, False, False]",170.84848315554729,True
322,308.5744254577603,487.34126599065314,"[True, False, False, False, False]",170.84848315554729,True
323,308.3706805116063,487.36266231794855,"[True, False, False, False, False]",170.84848315554729,True
324,308.16148029473374,487.3846329298171,"[True, False, False, False, False]",172.9613747697306,True
325,307.9468266208232,487.40717758970334,"[True, False, False, False, False]",172.9613747697306,True
326,307.7267213031893,487.430296063402,"[True, False, False, False, False]",172.9613747697306,True
327,307.50116615476907,487.4539881189431,"[True, False, False, False, False]",172.9613747697306,True
328,307.2701629881104,487.47825352648226,"[True, False, False, False, False]",172.9613747697306,True
329,307.0337136153616,487.50309205819735,"[True, False, False, False, False]",172.9613747697306,True
330,306.79181984826096,487.5285034881896,"[True, False, False, False, False]",172.9613747697306,True
331,306.54448349812736,487.5544875923899,"[True, False, False, False, False]",172.9613747697306,True
332,306.29170637585105,487.5810441484701,"[True, False, False, False, False]",172.9613747697306,True
333,306.0334902918849,487.6081729357585,"[True, False, False, False, False]",175.07467463323624,True
334,305.7698370562362,487.6358737351596,"[True, False, False, False, False]",175.07467463323624,True
335,305.500748478459,487.664146329078,"[True, False, False, False, False]",175.07467463323624,True
336,305.2262263676465,487.692990501346,"[True, False, False, False, False]",175.07467463323624,True
337,304.94627253242425,487.722406037155,"[True, False, False, False, False]",175.07467463323624,True
338,304.66088878094325,487.7523927229901,"[True, False, False, False, False]",175.07467463323624,True
339,304.3700769208739,487.7829503465685,"[True, False, False, False, False]",175.07467463323624,True
340,304.0738387593998,487.8140786967802,"[True, False, False, False, False]",177.18822578366905,True
341,303.77217610321225,487.84577756363257,"[True, False, False, False, False]",177.18822578366905,True
342,303.46509075850474,487.87804673819693,"[True, False, False, False, False]",177.18822578366905,True
343,303.152584530968,487.91088601255836,"[True, False, False, False, False]",177.18822578366905,True
