step,x,y,action,progress,on_track
43,476.51375366722203,512.0,"[True, True, False, False, False]",4.2214859821988835,True
44,476.3520071073577,512.0,"[True, True, False, False, False]",4.2214859821988835,True
45,476.1866119938774,512.0,"[True, True, False, False, False]",4.2214859821988835,True
46,476.0175695429659,512.0,"[True, True, False, False, False]",4.2214859821988835,True
47,475.8448809704022,512.0,"[True, True, False, False, False]",4.2214859821988835,True
48,475.6685474915602,512.0,"[True, True, False, False, False]",4.2214859821988835,True
49,475.4885703214087,512.0,"[True, True, False, False, False]",4.2214859821988835,True
50,475.3049506745114,512.0,"[True, True, False, False, False]",4.2214859821988835,True
51,475.1176897650273,512.0,"[True, True, False, False, False]",4.2214859821988835,True
52,474.9267888067106,512.0,"[True, True, False, False, False]",4.2214859821988835,True
53,474.7322490129108,512.0,"[True, True, False, False, False]",6.330827325767106,True
54,474.5340715965732,512.0,"[True, True, False, False, False]",6.330827325767106,True
55,474.3322577702385,512.0,"[True, True, False, False, False]",6.330827325767106,True
56,474.12680874604354,512.0,"[True, True, False, False, False]",6.330827325767106,True
57,473.9177257357208,512.0,"[True, True, False, False, False]",6.330827325767106,True
58,473.70500995059905,512.0,"[True, True, False, False, False]",6.330827325767106,True
59,473.48866260160315,512.0,"[True, True, False, False, False]",6.330827325767106,True
60,473.2686848992545,512.0,"[True, True, False, False, False]",6.330827325767106,True
61,473.0450780536708,512.0,"[True, True, False, False, False]",6.330827325767106,True
62,472.8178432745665,512.0,"[True, True, False, False, False]",6.330827325767106,True
63,472.58698177125274,512.0,"[True, True, False, False, False]",8.439239673596443,True
64,472.35249475263765,512.0,"[True, True, False, False, False]",8.439239673596443,True
65,472.1143834272263,512.0,"[True, True, False, False, False]",8.439239673596443,True
66,471.87264900312096,512.0,"[True, True, False, False, False]",8.439239673596443,True
67,471.62729268802116,512.0,"[True, True, False, False, False]",8.439239673596443,True
68,471.37831568922394,512.0,"[True, True, False, False, False]",8.439239673596443,True
69,471.1257192136238,512.0,"[True, True, False, False, False]",8.439239673596443,True
70,470.8695044677131,512.0,"[True, True, False, False, False]",8.439239673596443,True
71,470.6096726575819,512.0,"[True, True, False, False, False]",10.546819549066598,True
72,470.34622498891827,512.0,"[True, True, False, False, False]",10.546819549066598,True
73,470.0791626670084,512.0,"[True, True, False, False, False]",10.546819549066598,True
74,469.80848689673667,512.0,"[True, True, False, False, False]",10.546819549066598,True
75,469.5341988825859,512.0,"[True, True, False, False, False]",10.546819549066598,True
76,469.25629982863734,512.0,"[True, True, False, False, False]",10.546819549066598,True
77,468.974790938571,512.0,"[True, True, False, False, False]",10.546819549066598,True
78,468.68967341566554,512.0,"[True, True, False, False, False]",10.546819549066598,True
79,468.40094846279857,512.0,"[True, True, False, False, False]",12.653731763137717,True
80,468.10861728244674,512.0,"[True, True, False, False, False]",12.653731763137717,True
81,467.8126810766859,512.0,"[True, True, False, False, False]",12.653731763137717,True
82,467.5131410471912,512.0,"[True, True, False, False, False]",12.653731763137717,True
83,467.2099983952372,512.0,"[True, True, False, False, False]",12.653731763137717,True
84,466.90325432169806,512.0,"[True, True, False, False, False]",12.653731763137717,True
85,466.5929100270476,512.0,"[True, True, False, False, False]",12.653731763137717,True
86,466.27896671135954,512.0,"[True, True, False, False, False]",14.760193265681012,True
87,465.9614255743076,512.0,"[True, True, False, False, False]",14.760193265681012,True
88,465.64028781516555,512.0,"[True, True, False, False, False]",14.760193265681012,True
89,465.3155546328074,512.0,"[True, True, False, False, False]",14.760193265681012,True
90,464.98722722570756,512.0,"[True, True, False, False, False]",14.760193265681012,True
91,464.655306791941,512.0,"[True, True, False, False, False]",14.760193265681012,True
92,464.3197945291832,512.0,"[True, True, False, False, False]",14.760193265681012,True
93,463.98069163471047,512.0,"[True, True, False, False, False]",16.86645264661089,True
94,463.6379993054001,512.0,"[True, True, False, False, False]",16.86645264661089,True
95,463.29171873773043,512.0,"[True, True, False, False, False]",16.86645264661089,True
96,462.9418511277808,512.0,"[True, True, False, False, False]",16.86645264661089,True
97,462.58839767123203,512.0,"[True, True, False, False, False]",16.86645264661089,True
98,462.2313595633663,512.0,"[True, True, False, False, False]",16.86645264661089,True
99,461.8707379990674,512.0,"[True, True, False, False, False]",18.972769858080053,True
100,461.5065341728208,512.0,"[True, True, False, False, False]",18.972769858080053,True
101,461.1387492787138,512.0,"[True, True, False, False, False]",18.972769858080053,True
102,460.7673845104357,512.0,"[True, True, False, False, False]",18.972769858080053,True
103,460.3924410612779,512.0,"[True, True, False, False, False]",18.972769858080053,True
104,460.013920124134,512.0,"[True, True, False, False, False]",21.079398009586463,True
105,459.63182289150006,512.0,"[True, True, False, False, False]",21.079398009586463,True
106,459.2461505554745,512.0,"[True, True, False, False, False]",21.079398009586463,True
107,458.8569043077585,512.0,"[True, True, False, False, False]",21.079398009586463,True
108,458.4640853396559,512.0,"[True, True, False, False, False]",21.079398009586463,True
109,458.0676948420736,512.0,"[True, True, False, False, False]",21.079398009586463,True
110,457.6677340055213,512.0,"[True, True, False, False, False]",23.186566332396907,True
111,457.26420402011206,512.0,"[True, True, False, False, False]",23.186566332396907,True
112,456.85710607556217,512.0,"[True, True, False, False, False]",23.186566332396907,True
113,456.4464413611913,512.0,"[True, True, False, False, False]",23.186566332396907,True
114,456.03221106592275,512.0,"[True, True, False, False, False]",23.186566332396907,True
115,455.61441637828347,512.0,"[True, True, False, False, False]",25.294461884817235,True
116,455.1930584864043,512.0,"[True, True, False, False, False]",25.294461884817235,True
117,454.76813857801994,512.0,"[True, True, False, False, False]",25.294461884817235,True
118,454.3396578404693,512.0,"[True, True, False, False, False]",25.294461884817235,True
119,453.9076174606953,512.0,"[True, True, False, False, False]",25.294461884817235,True
120,453.4720186252454,512.0,"[True, True, False, False, False]",27.403216717001445,True
121,453.0328625202716,512.0,"[True, True, False, False, False]",27.403216717001445,True
122,452.59015033153025,512.0,"[True, True, False, False, False]",27.403216717001445,True
123,452.1438832443827,512.0,"[True, True, False, False, False]",27.403216717001445,True
124,451.6940624437951,512.0,"[True, True, False, False, False]",29.51289380746515,True
125,451.2406891143385,512.0,"[True, True, False, False, False]",29.51289380746515,True
126,450.7837644401893,512.0,"[True, True, False, False, False]",29.51289380746515,True
127,450.323289605129,512.0,"[True, True, False, False, False]",29.51289380746515,True
128,449.8592657925446,512.0,"[True, True, False, False, False]",29.51289380746515,True
129,449.39169418542855,512.0,"[True, True, False, False, False]",31.623483284437526,True
130,448.9205759663791,512.0,"[True, True, False, False, False]",31.623483284437526,True
131,448.4459123176002,512.0,"[True, True, False, False, False]",31.623483284437526,True
132,447.9677044209017,512.0,"[True, True, False, False, False]",31.623483284437526,True
133,447.4859534576997,512.0,"[True, True, False, False, False]",33.73490806245803,True
134,447.0006606090162,512.0,"[True, True, False, False, False]",33.73490806245803,True
135,446.5118270554799,512.0,"[True, True, False, False, False]",33.73490806245803,True
136,446.0194539773256,512.0,"[True, True, False, False, False]",33.73490806245803,True
137,445.5235425543949,512.0,"[True, True, False, False, False]",33.73490806245803,True
138,445.02409396613604,512.0,"[True, True, False, False, False]",35.847037171066084,True
139,444.5211093916041,512.0,"[True, True, False, False, False]",35.847037171066084,True
140,444.01459000946124,512.0,"[True, True, False, False, False]",35.847037171066084,True
141,443.50453699797663,512.0,"[True, True, False, False, False]",35.847037171066084,True
142,442.9909515350267,512.0,"[True, True, False, False, False]",37.95970261919995,True
143,442.47383479809525,512.0,"[True, True, False, False, False]",37.95970261919995,True
144,441.95318796427364,512.0,"[True, True, False, False, False]",37.95970261919995,True
145,441.42901221026085,512.0,"[True, True, False, False, False]",37.95970261919995,True
146,440.90130871236363,512.0,"[True, True, False, False, False]",40.07271498810195,True
147,440.37007864649655,512.0,"[True, True, False, False, False]",40.07271498810195,True
148,439.8353231881823,512.0,"[True, True, False, False, False]",40.07271498810195,True
149,439.2970435125517,512.0,"[True, True, False, False, False]",40.07271498810195,True
150,438.7552407943438,512.0,"[True, True, False, False, False]",42.18587463236319,True
151,438.2099162079062,512.0,"[True, True, False, False, False]",42.18587463236319,True
152,437.6610709271949,512.0,"[True, True, False, False, False]",42.18587463236319,True
153,437.1087061257747,512.0,"[True, True, False, False, False]",42.18587463236319,True
154,436.5528229768192,512.0,"[True, True, False, False, False]",44.29897816134598,True
155,435.9934226531109,512.0,"[True, True, False, False, False]",44.29897816134598,True
156,435.4305063270413,512.0,"[True, True, False, False, False]",44.29897816134598,True
157,434.86407517061133,512.0,"[True, True, False, False, False]",46.41182243176803,True
158,434.294130355431,512.0,"[True, True, False, False, False]",46.41182243176803,True
159,433.7206730527199,512.0,"[True, True, False, False, False]",46.41182243176803,True
160,433.1437044333073,512.0,"[True, True, False, False, False]",46.41182243176803,True
161,432.56322566763197,512.0,"[True, True, False, False, False]",48.524209008931905,True
162,431.9792379257428,512.0,"[True, True, False, False, False]",48.524209008931905,True
163,431.3917423772984,512.0,"[True, True, False, False, False]",48.524209008931905,True
164,430.8007401915677,512.0,"[True, True, False, False, False]",48.524209008931905,True
165,430.20623253742974,512.0,"[True, True, False, False, False]",50.63595256105219,True
166,429.6082205833741,512.0,"[True, True, False, False, False]",50.63595256105219,True
167,429.0067054975006,512.0,"[True, True, False, False, False]",50.63595256105219,True
168,428.40168844752,512.0,"[True, True, False, False, False]",52.74689780558138,True
169,427.7931706007535,512.0,"[True, True, False, False, False]",52.74689780558138,True
170,427.1811531241335,512.0,"[True, True, False, False, False]",52.74689780558138,True
171,426.56563718420324,512.0,"[True, True, False, False, False]",52.74689780558138,True
172,425.94662394711713,512.0,"[True, True, False, False, False]",54.85693498789338,True
173,425.32411457864094,512.0,"[True, True, False, False, False]",54.85693498789338,True
174,424.6981102441518,512.0,"[True, True, False, False, False]",54.85693498789338,True
175,424.0686121086383,512.0,"[True, True, False, False, False]",56.96601664258752,True
176,423.4356213367009,512.0,"[True, True, False, False, False]",56.96601664258752,True
177,422.7991390925516,512.0,"[True, True, False, False, False]",56.96601664258752,True
178,422.1591665400146,512.0,"[True, True, False, False, False]",56.96601664258752,True
179,421.51570484252596,512.0,"[True, True, False, False, False]",59.074167442933934,True
180,420.868755163134,512.0,"[True, True, False, False, False]",59.074167442933934,True
181,420.21831866449935,512.0,"[True, True, False, False, False]",59.074167442933934,True
182,419.56439650889513,512.0,"[True, True, False, False, False]",61.18148367407845,True
183,418.906989858207,512.0,"[True, True, False, False, False]",61.18148367407845,True
184,418.2460998739333,512.0,"[True, True, False, False, False]",61.18148367407845,True
185,417.58172771718523,512.0,"[True, True, False, False, False]",63.28811784119786,True
186,416.9138745486869,512.0,"[True, True, False, False, False]",63.28811784119786,True
187,416.24254152877563,512.0,"[True, True, False, False, False]",63.28811784119786,True
188,415.56772981740187,512.0,"[True, True, False, False, False]",65.3942593724105,True
189,414.8894405741294,512.0,"[True, True, False, False, False]",65.3942593724105,True
190,414.20767495813556,512.0,"[True, True, False, False, False]",65.3942593724105,True
191,413.5224341282112,512.0,"[True, True, False, False, False]",67.50010869432553,True
192,412.83371924276105,512.0,"[True, True, False, False, False]",67.50010869432553,True
193,412.14153145980356,512.0,"[True, True, False, False, False]",67.50010869432553,True
194,411.4458719369713,512.0,"[True, True, False, False, False]",69.60585144094487,True
195,410.7467418315108,512.0,"[True, True, False, False, False]",69.60585144094487,True
196,410.044142300283,512.0,"[True, True, False, False, False]",69.60585144094487,True
197,409.33807449976314,512.0,"[True, True, False, False, False]",71.71163607499322,True
198,408.628539586041,512.0,"[True, True, False, False, False]",71.71163607499322,True
199,407.9155387148209,512.0,"[True, True, False, False, False]",71.71163607499322,True
200,407.19907304142214,512.0,"[True, True, False, False, False]",73.81755615019415,True
201,406.4791437207787,512.0,"[True, True, False, False, False]",73.81755615019415,True
202,405.7557519074397,512.0,"[True, True, False, False, False]",73.81755615019415,True
203,405.0288987555693,512.0,"[True, True, False, False, False]",75.92364021862329,True
204,404.2985854189471,512.0,"[True, True, False, False, False]",75.92364021862329,True
205,403.5648130509679,512.0,"[True, True, False, False, False]",75.92364021862329,True
206,402.8275828046423,512.0,"[True, True, False, False, False]",78.0298536358866,True
207,402.0868958325963,512.0,"[True, True, False, False, False]",78.0298536358866,True
208,401.3427532870719,512.0,"[True, True, False, False, False]",78.0298536358866,True
209,400.59515631992684,512.0,"[True, True, False, False, False]",80.1361152100237,True
210,399.844106082635,512.0,"[True, True, False, False, False]",80.1361152100237,True
211,399.08960372628644,512.0,"[True, True, False, False, False]",80.1361152100237,True
212,398.3316504015876,512.0,"[True, True, False, False, False]",82.24232690342328,True
213,397.5702472588611,512.0,"[True, True, False, False, False]",82.24232690342328,True
214,396.80539544804645,512.0,"[True, True, False, False, False]",82.24232690342328,True
215,396.0370961186996,512.0,"[True, True, False, False, False]",84.34840895663737,True
216,395.26535041999335,512.0,"[True, True, False, False, False]",84.34840895663737,True
217,394.49015950071754,512.0,"[True, True, False, False, False]",86.45432982656557,True
218,393.711524509279,512.0,"[True, True, False, False, False]",86.45432982656557,True
219,392.9294465937018,512.0,"[True, True, False, False, False]",86.45432982656557,True
220,392.14392690162737,512.0,"[True, True, False, False, False]",88.56012252193192,True
221,391.35496658031445,512.0,"[True, True, False, False, False]",88.56012252193192,True
222,390.5625667766395,512.0,"[True, True, False, False, False]",88.56012252193192,True
223,389.7667286370967,512.0,"[True, True, False, False, False]",90.66588487667565,True
224,388.96745330779794,512.0,"[True, True, False, False, False]",90.66588487667565,True
225,388.1647419344731,512.0,"[True, True, False, False, False]",92.77176706445435,True
226,387.3585956624703,512.0,"[True, True, False, False, False]",92.77176706445435,True
227,386.54901563675566,512.0,"[True, True, False, False, False]",92.77176706445435,True
228,385.7360030019138,512.0,"[True, True, False, False, False]",94.87795197917696,True
229,384.91955890214774,512.0,"[True, True, False, False, False]",94.87795197917696,True
230,384.0996844812791,512.0,"[True, True, False, False, False]",96.98463288754543,True
231,383.2763808827483,512.0,"[True, True, False, False, False]",96.98463288754543,True
232,382.44964924961454,512.0,"[True, True, False, False, False]",96.98463288754543,True
233,381.61949072455604,512.0,"[True, True, False, False, False]",99.09199054841193,True
234,380.7859064498701,512.0,"[True, True, False, False, False]",99.09199054841193,True
235,379.94889756747324,512.0,"[True, True, False, False, False]",101.20017130717713,True
236,379.10846521890136,512.0,"[True, True, False, False, False]",101.20017130717713,True
237,378.2646105453099,512.0,"[True, True, False, False, False]",101.20017130717713,True
238,377.4173346874738,512.0,"[True, True, False, False, False]",103.30926879399462,True
239,376.56663878578786,512.0,"[True, True, False, False, False]",103.30926879399462,True
240,375.71252398026667,512.0,"[True, True, False, False, False]",105.41931298109341,True
241,374.85499141054487,512.0,"[True, True, False, False, False]",105.41931298109341,True
242,373.99404221587713,512.0,"[True, True, False, False, False]",105.41931298109341,True
243,373.1296775351385,512.0,"[True, True, False, False, False]",107.5302692387437,True
244,372.2618985068243,512.0,"[True, True, False, False, False]",107.5302692387437,True
245,371.39070626905044,512.0,"[True, True, False, False, False]",109.64204742599328,True
246,370.51610195955334,512.0,"[True, True, False, False, False]",109.64204742599328,True
247,369.6380867156903,512.0,"[True, True, False, False, False]",109.64204742599328,True
248,368.7566616744394,512.0,"[True, True, False, False, False]",111.75452278609221,True
249,367.8718279723998,512.0,"[True, True, False, False, False]",111.75452278609221,True
250,366.9835867457917,512.0,"[True, True, False, False, False]",113.86755140500543,True
251,366.0919391304567,512.0,"[True, True, False, False, False]",113.86755140500543,True
252,365.1968862618576,512.0,"[True, True, False, False, False]",115.9809902787091,True
253,364.298429275079,512.0,"[True, True, False, False, False]",115.9809902787091,True
254,363.3965693048268,512.0,"[True, True, False, False, False]",115.9809902787091,True
255,362.49130748542893,512.0,"[True, True, False, False, False]",118.0947075028396,True
256,361.582644950835,512.0,"[True, True, False, False, False]",118.0947075028396,True
257,360.6705828346168,512.0,"[True, True, False, False, False]",120.20858548661076,True
258,359.75512226996824,512.0,"[True, True, False, False, False]",120.20858548661076,True
259,358.83626438970543,512.0,"[True, True, False, False, False]",122.32251822313279,True
260,357.9140103262669,512.0,"[True, True, False, False, False]",122.32251822313279,True
261,356.9883612117137,512.0,"[True, True, False, False, False]",122.32251822313279,True
262,356.05931817772955,512.0,"[True, True, False, False, False]",124.43640432264165,True
263,355.1268823556209,512.0,"[True, True, False, False, False]",124.43640432264165,True
264,354.1910548763172,512.0,"[True, True, False, False, False]",126.55013850956384,True
265,353.25183687037077,512.0,"[True, True, False, False, False]",126.55013850956384,True
266,352.3092294679572,512.0,"[True, True, False, False, False]",128.6636044346831,True
267,351.3632337988753,512.0,"[True, True, False, False, False]",128.6636044346831,True
268,350.4138509925473,512.0,"[True, True, False, False, False]",130.77667152936786,True
269,349.4610821780189,512.0,"[True, True, False, False, False]",130.77667152936786,True
270,348.5049284839596,512.0,"[True, True, False, False, False]",132.88919812330704,True
271,347.54539103866244,512.0,"[True, True, False, False, False]",132.88919812330704,True
272,346.5824709700446,512.0,"[True, True, False, False, False]",132.88919812330704,True
273,345.61616940564716,512.0,"[True, True, False, False, False]",135.00104219524738,True
274,344.6464874726354,512.0,"[True, True, False, False, False]",135.00104219524738,True
275,343.6734262977988,512.0,"[True, True, False, False, False]",137.1120782900282,True
276,342.6969870075514,512.0,"[True, True, False, False, False]",137.1120782900282,True
277,341.7171707279316,512.0,"[True, True, False, False, False]",139.22221567612866,True
278,340.73397858460254,512.0,"[True, True, False, False, False]",139.22221567612866,True
279,339.7474117028521,512.0,"[True, True, False, False, False]",141.33142008900705,True
280,338.75747120759314,512.0,"[True, True, False, False, False]",141.33142008900705,True
281,337.76415822336344,512.0,"[True, True, False, False, False]",143.4397245932658,True
282,336.767473874326,512.0,"[True, True, False, False, False]",143.4397245932658,True
283,335.7674192842691,512.0,"[True, True, False, False, False]",145.54723122811632,True
284,334.7639955766065,512.0,"[True, True, False, False, False]",145.54723122811632,True
285,333.75720387437724,512.0,"[True, True, False, False, False]",147.65410350363828,True
286,332.74704530024627,512.0,"[True, True, False, False, False]",147.65410350363828,True
287,331.7335209765042,512.0,"[True, True, False, False, False]",149.76055255418882,True
288,330.7166320250676,512.0,"[True, True, False, False, False]",149.76055255418882,True
289,329.696379567479,512.0,"[True, True, False, False, False]",151.8668208758029,True
290,328.67276472490715,512.0,"[True, True, False, False, False]",151.8668208758029,True
291,327.645788618147,512.0,"[True, True, False, False, False]",153.97316580271874,True
292,326.6154523676199,512.0,"[True, True, False, False, False]",153.97316580271874,True
293,325.58175709337394,512.0,"[True, True, False, False, False]",153.97316580271874,True
294,324.5447039150836,512.0,"[True, True, False, False, False]",156.07984235070572,True
295,323.50429395205015,512.0,"[True, True, False, False, False]",156.07984235070572,True
296,322.4605283232019,512.0,"[True, True, False, False, False]",158.18708413757426,True
297,321.4134081470942,512.0,"[True, True, False, False, False]",158.18708413757426,True
298,320.36293454190934,512.0,"[True, True, False, False, False]",160.29508276653016,True
299,319.3091086254571,512.0,"[True, True, False, False, False]",160.29508276653016,True
300,318.25193151517453,512.0,"[True, True, False, False, False]",162.403968824581,True
301,317.1914043281263,512.0,"[True, True, False, False, False]",162.403968824581,True
302,316.12752818100455,512.0,"[True, True, False, False, False]",164.51379882403148,True
303,315.0603041901294,512.0,"[True, True, False, False, False]",164.51379882403148,True
304,313.98973347144874,512.0,"[True, True, False, False, False]",166.62455589891152,True
305,312.91581714053854,512.0,"[True, True, False, False, False]",166.62455589891152,True
306,311.8385563126028,512.0,"[True, True, False, False, False]",168.7361595658841,True
307,310.7579521024739,512.0,"[True, True, False, False, False]",168.7361595658841,True
308,309.67400562461256,512.0,"[True, True, False, False, False]",170.84848315554729,True
309,308.58671799310804,512.0,"[True, True, False, False, False]",170.84848315554729,True
310,307.49609032167825,512.0,"[True, True, False, False, False]",172.9613747697306,True
311,306.4021237236698,512.0,"[True, True, False, False, False]",172.9613747697306,True
312,305.30481931205816,512.0,"[True, True, False, False, False]",175.07467463323624,True
313,304.204178199448,512.0,"[True, True, False, False, False]",177.18822578366905,True
314,303.10020149807286,512.0,"[True, True, False, False, False]",177.18822578366905,True
315,301.9928903197957,512.0,"[True, True, False, False, False]",179.30187737956953,True
316,300.8822457761089,512.0,"[True, True, False, False, False]",179.30187737956953,True
317,299.76826897813413,512.0,"[True, True, False, False, False]",181.4154823025462,True
318,298.6509610366229,512.0,"[True, True, False, False, False]",181.4154823025462,True
319,297.5303230619564,512.0,"[True, True, False, False, False]",183.52889226166357,True
320,296.4063561641456,512.0,"[True, True, False, False, False]",183.52889226166357,True
321,295.2790614528316,512.0,"[True, True, False, False, False]",185.6419541780242,True
322,294.14844003728564,512.0,"[True, True, False, False, False]",185.6419541780242,True
323,293.014493026409,512.0,"[True, True, False, False, False]",187.75451125871928,True
324,291.87722152873357,512.0,"[True, True, False, False, False]",187.75451125871928,True
325,290.73662665242153,512.0,"[True, True, False, False, False]",189.86641085673085,True
326,289.5927095052658,512.0,"[True, True, False, False, False]",189.86641085673085,True
327,288.44547119469,512.0,"[True, True, False, False, False]",191.97751903700703,True
328,287.2949128277486,512.0,"[True, True, False, False, False]",194.08773928707413,True
329,286.141035511127,512.0,"[True, True, False, False, False]",194.08773928707413,True
330,284.9838403511418,512.0,"[True, True, False, False, False]",196.19703064305466,True
331,283.8233284537408,512.0,"[True, True, False, False, False]",196.19703064305466,True
332,282.65950092450316,512.0,"[True, True, False, False, False]",198.30541781584054,True
333,281.4923588686394,512.0,"[True, True, False, False, False]",198.30541781584054,True
334,280.32190339099185,512.0,"[True, True, False, False, False]",200.41299566420915,True
335,279.14813559603436,512.0,"[True, True, False, False, False]",200.41299566420915,True
336,277.97105658787274,512.0,"[True, True, False, False, False]",202.51992202550485,True
337,276.79066747024467,512.0,"[True, True, False, False, False]",204.62640370840367,True
338,275.60696934652003,512.0,"[True, True, False, False, False]",204.62640370840367,True
339,274.41996331970086,512.0,"[True, True, False, False, False]",206.7326804909377,True
340,273.22965049242146,512.0,"[True, True, False, False, False]",206.7326804909377,True
341,272.03603196694866,512.0,"[True, True, False, False, False]",208.83900874371307,True
342,270.8391088451819,512.0,"[True, True, False, False, False]",208.83900874371307,True
343,269.63888222865324,512.0,"[True, True, False, False, False]",210.94564444626045,True
344,268.43535321852767,512.0,"[True, True, False, False, False]",213.0528242676109,True
345,267.228522915603,512.0,"[True, True, False, False, False]",213.0528242676109,True
346,266.01839242031014,512.0,"[True, True, False, False, False]",215.1607448848471,True
347,264.8049628327133,512.0,"[True, True, False, False, False]",215.1607448848471,True
348,263.5882352525098,512.0,"[True, True, False, False, False]",217.2695436850437,True
349,262.36821077903056,512.0,"[True, True, False, False, False]",217.2695436850437,True
350,261.14489051124,512.0,"[True, True, False, False, False]",219.37928536225502,True
351,259.9182755477363,512.0,"[True, True, False, False, False]",221.48995908678825,True
352,258.68836698675125,512.0,"[True, True, False, False, False]",221.48995908678825,True
353,257.45516592615076,512.0,"[True, True, False, False, False]",223.6014909884947,True
354,256.21867346343464,512.0,"[True, True, False, False, False]",223.6014909884947,True
355,254.97889069573696,512.0,"[True, True, False, False, False]",225.7137592303495,True
356,253.73581871982606,512.0,"[True, True, False, False, False]",225.7137592303495,True
357,252.48945863210463,512.0,"[True, True, False, False, False]",227.8266158294861,True
358,251.23981152860998,512.0,"[True, True, False, False, False]",229.93990489004847,True
359,249.98687850501403,512.0,"[True, True, False, False, False]",229.93990489004847,True
360,248.73066065662348,512.0,"[True, True, False, False, False]",232.05347433971784,True
361,247.47115907837994,512.0,"[True, True, False, False, False]",232.05347433971784,True
362,246.20837486486,512.0,"[True, True, False, False, False]",234.16718005825373,True
363,244.9423091102754,512.0,"[True, True, False, False, False]",236.28088367455558,True
364,243.6729629084732,512.0,"[True, True, False, False, False]",236.28088367455558,True
365,242.40033735293582,512.0,"[True, True, False, False, False]",238.39444690323938,True
366,241.12443353678114,512.0,"[True, True, False, False, False]",238.39444690323938,True
367,239.84525255276273,512.0,"[True, True, False, False, False]",240.50772602208238,True
368,238.56279549326985,512.0,"[True, True, False, False, False]",242.6205700321423,True
369,237.27706345032766,512.0,"[True, True, False, False, False]",242.6205700321423,True
370,235.98805751559732,512.0,"[True, True, False, False, False]",244.73282518153025,True
371,234.6957787803761,512.0,"[True, True, False, False, False]",244.73282518153025,True
372,233.40022833559746,512.0,"[True, True, False, False, False]",246.84434681056783,True
373,232.10140727183128,512.0,"[True, True, False, False, False]",248.9550171485438,True
374,230.7993166792839,512.0,"[True, True, False, False, False]",248.9550171485438,True
375,229.49395764779823,512.0,"[True, True, False, False, False]",251.0647652056624,True
376,228.18533126685392,512.0,"[True, True, False, False, False]",253.1735813099119,True
377,226.87343862556745,512.0,"[True, True, False, False, False]",253.1735813099119,True
378,225.55828081269226,512.0,"[True, True, False, False, False]",255.28152647561876,True
379,224.2398589166189,512.0,"[True, True, False, False, False]",255.28152647561876,True
