timesteps,progress
447000,390.296728154916
448000,135.00104219524738
449000,291.14695913428136
450000,198.30541781584054
451000,325.9906033650447
452000,105.41931298109341
453000,151.8668208758029
454000,435.05667702100516
455000,289.0329359463087
456000,56.96601664258752
457000,168.7361595658841
458000,23.186566332396907
459000,118.0947075028396
460000,0.0
461000,78.0298536358866
462000,4.2214859821988835
463000,42.18587463236319
464000,436.60262370304144
465000,21.079398009586463
466000,151.8668208758029
467000,4.2214859821988835
468000,151.8668208758029
469000,0.0
470000,132.88919812330704
471000,132.88919812330704
472000,132.88919812330704
473000,135.00104219524738
474000,0.0
475000,16.86645264661089
476000,21.079398009586463
477000,33.73490806245803
478000,109.64204742599328
479000,147.65410350363828
480000,73.81755615019415
481000,50.63595256105219
482000,88.56012252193192
483000,2.1111941399578322
484000,35.847037171066084
485000,61.18148367407845
486000,75.92364021862329
487000,111.75452278609221
488000,29.51289380746515
489000,126.55013850956384
490000,172.9613747697306
491000,6.330827325767106
492000,46.41182243176803
493000,151.8668208758029
494000,177.18822578366905
495000,94.87795197917696
496000,177.18822578366905
497000,6.330827325767106
498000,139.22221567612866
499000,12.653731763137717
500000,120.20858548661076
501000,0.0
502000,109.64204742599328
503000,282.6923865016374
504000,65.3942593724105
505000,0.0
506000,40.07271498810195
507000,229.93990489004847
508000,16.86645264661089
509000,340.7778439684817
510000,4.2214859821988835
511000,172.9613747697306
512000,236.28088367455558
513000,438.18437380877145
514000,438.18437380877145
515000,430.36750350432527
516000,259.4953799476774
517000,436.60262370304144
518000,86.45432982656557
519000,438.18437380877145
520000,345.36938618281954
521000,257.3887304257384
522000,210.94564444626045
523000,4.2214859821988835
524000,96.98463288754543
525000,340.7778439684817
526000,242.6205700321423
527000,430.36750350432527
528000,90.66588487667565
529000,431.96527964311156
530000,435.05667702100516
531000,145.54723122811632
532000,400.8113134997613
533000,164.51379882403148
534000,379.76435808082897
535000,101.20017130717713
536000,6.330827325767106
537000,428.7095392107699
538000,122.32251822313279
539000,99.09199054841193
540000,109.64204742599328
541000,21.079398009586463
542000,29.51289380746515
543000,2.1111941399578322
544000,80.1361152100237
545000,25.294461884817235
546000,31.623483284437526
547000,4.2214859821988835
548000,90.66588487667565
549000,69.60585144094487
550000,299.601517826048
551000,27.403216717001445
552000,113.86755140500543
553000,354.61099194257815
554000,54.85693498789338
555000,261.60170331243944
556000,0.0
557000,105.41931298109341
558000,428.7095392107699
559000,6.330827325767106
560000,80.1361152100237
561000,242.6205700321423
562000,423.32238896441294
563000,12.653731763137717
564000,179.30187737956953
565000,303.82127002932435
566000,128.6636044346831
567000,405.0063384054607
568000,59.074167442933934
569000,107.5302692387437
570000,120.20858548661076
571000,219.37928536225502
572000,44.29897816134598
573000,421.4021185732524
574000,12.653731763137717
575000,168.7361595658841
576000,436.60262370304144
577000,6.330827325767106
578000,16.86645264661089
579000,27.403216717001445
580000,44.29897816134598
581000,132.88919812330704
582000,6.330827325767106
583000,27.403216717001445
584000,42.18587463236319
585000,132.88919812330704
586000,46.41182243176803
587000,2.1111941399578322
588000,18.972769858080053
589000,1849.2986901608167
590000,14.760193265681012
591000,67.50010869432553
592000,2.1111941399578322
593000,69.60585144094487
594000,69.60585144094487
595000,82.24232690342328
596000,50.63595256105219
597000,86.45432982656557
598000,73.81755615019415
599000,61.18148367407845
600000,54.85693498789338
601000,59.074167442933934
602000,94.87795197917696
603000,118.0947075028396
604000,2.1111941399578322
605000,94.87795197917696
606000,6.330827325767106
607000,35.847037171066084
608000,59.074167442933934
609000,4.2214859821988835
610000,12.653731763137717
611000,16.86645264661089
612000,25.294461884817235
613000,33.73490806245803
614000,6.330827325767106
615000,12.653731763137717
616000,21.079398009586463
617000,29.51289380746515
618000,37.95970261919995
619000,8.439239673596443
620000,18.972769858080053
621000,31.623483284437526
622000,48.524209008931905
623000,2.1111941399578322
624000,8.439239673596443
625000,14.760193265681012
626000,21.079398009586463
627000,29.51289380746515
628000,2.1111941399578322
629000,12.653731763137717
630000,21.079398009586463
631000,90.66588487667565
632000,105.41931298109341
633000,12.653731763137717
634000,90.66588487667565
635000,6.330827325767106
636000,29.51289380746515
637000,2.1111941399578322
638000,16.86645264661089
639000,88.56012252193192
640000,267.9212652321609
641000,435.05667702100516
642000,37.95970261919995
643000,356.6621490587106
644000,18.972769858080053
645000,40.07271498810195
646000,67.50010869432553
647000,236.28088367455558
648000,12.653731763137717
649000,27.403216717001445
650000,221.48995908678825
651000,2.1111941399578322
652000,143.4397245932658
653000,2.1111941399578322
654000,402.9100037737304
655000,18.972769858080053
656000,441.5286097633381
657000,75.92364021862329
658000,438.18437380877145
659000,12.653731763137717
660000,297.48865304227627
661000,2.1111941399578322
662000,46.41182243176803
663000,183.52889226166357
664000,2.1111941399578322
665000,33.73490806245803
666000,4.2214859821988835
667000,143.4397245932658
668000,128.6636044346831
669000,196.19703064305466
670000,175.07467463323624
671000,33.73490806245803
672000,31.623483284437526
673000,316.1270424426183
674000,0.0
675000,274.24643501245623
676000,156.07984235070572
677000,2.1111941399578322
678000,2.1111941399578322
679000,162.403968824581
680000,56.96601664258752
681000,149.76055255418882
682000,168.7361595658841
683000,145.54723122811632
684000,12.653731763137717
685000,105.41931298109341
686000,132.88919812330704
687000,6.330827325767106
688000,10.546819549066598
689000,18.972769858080053
690000,27.403216717001445
691000,37.95970261919995
692000,18.972769858080053
693000,33.73490806245803
694000,168.7361595658841
695000,14.760193265681012
696000,210.94564444626045
697000,78.0298536358866
698000,103.30926879399462
699000,162.403968824581
700000,31.623483284437526
701000,48.524209008931905
702000,107.5302692387437
703000,145.54723122811632
704000,52.74689780558138
705000,37.95970261919995
706000,44.29897816134598
707000,37.95970261919995
708000,48.524209008931905
709000,14.760193265681012
710000,52.74689780558138
711000,8.439239673596443
712000,16.86645264661089
713000,25.294461884817235
714000,42.18587463236319
715000,103.30926879399462
716000,56.96601664258752
717000,124.43640432264165
718000,371.339985256244
719000,301.7128472282399
720000,340.7778439684817
721000,63.28811784119786
722000,122.32251822313279
723000,69.60585144094487
724000,438.18437380877145
725000,356.6621490587106
726000,204.62640370840367
727000,54.85693498789338
728000,118.0947075028396
729000,78.0298536358866
730000,436.60262370304144
731000,242.6205700321423
732000,8.439239673596443
733000,438.18437380877145
734000,340.7778439684817
735000,31.623483284437526
736000,206.7326804909377
737000,88.56012252193192
738000,18.972769858080053
739000,2.1111941399578322
740000,37.95970261919995
741000,42.18587463236319
742000,48.524209008931905
743000,52.74689780558138
744000,14.760193265681012
745000,88.56012252193192
746000,92.77176706445435
747000,96.98463288754543
748000,101.20017130717713
749000,4.2214859821988835
750000,23.186566332396907
751000,31.623483284437526
752000,35.847037171066084
753000,37.95970261919995
754000,4.2214859821988835
755000,27.403216717001445
756000,31.623483284437526
757000,37.95970261919995
758000,21.079398009586463
759000,44.29897816134598
760000,50.63595256105219
761000,54.85693498789338
762000,59.074167442933934
763000,431.96527964311156
764000,44.29897816134598
765000,149.76055255418882
766000,153.97316580271874
767000,158.18708413757426
768000,162.403968824581
769000,16.86645264661089
770000,40.07271498810195
771000,50.63595256105219
772000,181.4154823025462
773000,111.75452278609221
774000,35.847037171066084
775000,449.0262093399718
776000,75.92364021862329
777000,59.074167442933934
778000,132.88919812330704
779000,346.9923440661467
780000,48.524209008931905
781000,341.7659595359564
782000,71.71163607499322
783000,23.186566332396907
784000,27.403216717001445
785000,31.623483284437526
786000,35.847037171066084
787000,40.07271498810195
788000,8.439239673596443
789000,12.653731763137717
790000,16.86645264661089
791000,21.079398009586463
792000,25.294461884817235
793000,96.98463288754543
794000,75.92364021862329
795000,10.546819549066598
796000,14.760193265681012
797000,16.86645264661089
798000,21.079398009586463
799000,23.186566332396907
800000,14.760193265681012
801000,18.972769858080053
802000,25.294461884817235
803000,27.403216717001445
804000,31.623483284437526
805000,242.6205700321423
806000,345.36938618281954
807000,8.439239673596443
808000,12.653731763137717
809000,16.86645264661089
810000,21.079398009586463
811000,35.847037171066084
812000,295.3750214248508
813000,42.18587463236319
814000,301.7128472282399
815000,194.08773928707413
816000,4.2214859821988835
817000,436.60262370304144
818000,172.9613747697306
819000,158.18708413757426
820000,0.0
821000,556.2497254312783
822000,433.52019154043614
823000,6.330827325767106
824000,291.14695913428136
825000,280.57976087182055
826000,67.50010869432553
827000,54.85693498789338
828000,71.71163607499322
829000,78.0298536358866
830000,82.24232690342328
831000,88.56012252193192
832000,67.50010869432553
833000,443.3070682904252
834000,455.12358821703236
835000,80.1361152100237
836000,324.0515675717696
837000,101.20017130717713
838000,189.86641085673085
839000,253.1735813099119
840000,162.403968824581
841000,265.8143907026294
842000,8.439239673596443
843000,343.9307344392788
844000,362.92367077726976
845000,50.63595256105219
846000,54.85693498789338
847000,59.074167442933934
848000,65.3942593724105
849000,69.60585144094487
850000,324.0515675717696
851000,75.92364021862329
852000,75.92364021862329
853000,158.18708413757426
854000,438.18437380877145
855000,225.7137592303495
856000,381.87103929946176
857000,439.82232578597973
858000,438.18437380877145
859000,352.5970388662521
860000,463.46985841650155
861000,436.60262370304144
862000,435.05667702100516
863000,435.05667702100516
864000,430.36750350432527
865000,431.96527964311156
866000,423.32238896441294
867000,433.52019154043614
868000,305.9244273442207
869000,175.07467463323624
870000,340.7778439684817
871000,425.1852529537745
872000,371.339985256244
873000,431.96527964311156
874000,107.5302692387437
875000,433.52019154043614
876000,325.9906033650447
877000,367.1295101211553
878000,172.9613747697306
879000,342.7167482527331
880000,208.83900874371307
881000,286.91910001315466
882000,388.1909026667931
883000,221.48995908678825
884000,37.95970261919995
885000,175.07467463323624
886000,78.0298536358866
887000,132.88919812330704
888000,82.24232690342328
889000,71.71163607499322
890000,435.05667702100516
891000,37.95970261919995
892000,435.05667702100516
893000,12.653731763137717
894000,435.05667702100516
895000,2.1111941399578322
896000,436.60262370304144
897000,400.8113134997613
898000,143.4397245932658
899000,4.2214859821988835
900000,435.05667702100516
901000,433.52019154043614
902000,436.60262370304144
903000,431.96527964311156
904000,435.05667702100516
905000,373.44571359025576
906000,423.32238896441294
907000,179.30187737956953
908000,435.05667702100516
909000,425.1852529537745
910000,430.36750350432527
911000,244.73282518153025
912000,430.36750350432527
913000,425.1852529537745
914000,426.98251252247877
915000,215.1607448848471
916000,274.24643501245623
917000,44.29897816134598
918000,438.18437380877145
919000,431.96527964311156
920000,322.8374466949371
921000,31.623483284437526
922000,435.05667702100516
923000,428.7095392107699
924000,242.6205700321423
925000,435.05667702100516
926000,433.52019154043614
927000,362.92367077726976
928000,130.77667152936786
929000,413.3389217263451
930000,417.4286487324947
931000,166.62455589891152
932000,67.50010869432553
933000,435.05667702100516
934000,415.394340854812
935000,200.41299566420915
936000,10.546819549066598
937000,433.52019154043614
938000,411.26844182422394
939000,153.97316580271874
940000,438.18437380877145
941000,433.52019154043614
942000,377.6578954701085
943000,111.75452278609221
944000,438.18437380877145
945000,435.05667702100516
946000,394.5059257874741
947000,436.60262370304144
948000,219.37928536225502
949000,435.05667702100516
950000,441.5286097633381
951000,392.40179217942256
952000,187.75451125871928
953000,439.82232578597973
954000,379.76435808082897
955000,436.60262370304144
956000,242.6205700321423
957000,340.7778439684817
958000,56.96601664258752
959000,447.06446000120826
960000,394.5059257874741
961000,439.82232578597973
962000,272.13715273544983
963000,301.7128472282399
964000,96.98463288754543
965000,204.62640370840367
966000,12.653731763137717
967000,340.7778439684817
968000,325.9906033650447
969000,196.19703064305466
970000,0.0
971000,40.07271498810195
972000,441.5286097633381
973000,170.84848315554729
974000,177.18822578366905
975000,183.52889226166357
976000,189.86641085673085
977000,200.41299566420915
978000,325.0024314186101
979000,8.439239673596443
980000,130.77667152936786
981000,137.1120782900282
982000,141.33142008900705
983000,147.65410350363828
984000,6.330827325767106
985000,189.86641085673085
986000,194.08773928707413
987000,198.30541781584054
988000,204.62640370840367
989000,8.439239673596443
990000,139.22221567612866
991000,145.54723122811632
992000,149.76055255418882
993000,153.97316580271874
994000,6.330827325767106
995000,248.9550171485438
996000,305.9244273442207
997000,255.28152647561876
998000,319.77520002003627
999000,308.01842613280104
1000000,340.7778439684817
1001000,48.524209008931905
