timesteps,progress,std
2306684,5147.840202278376,1711.7461750578534
2316684,2861.6411061710655,3651.8449302237395
2326684,5982.306553997487,1080.4954409265904
2336684,2298.81320245643,1055.9207198036431
2346684,5824.466684279882,3105.65523579862
2356684,4554.46565755295,901.7893051056575
2366684,865.371778353521,908.0998503881738
2376684,6681.156935829855,1017.0896396329916
2386684,2998.382092244302,955.4368989293674
2396684,6526.652799893504,3140.083629108795
2406684,4767.971838952493,1668.4062266871651
2416684,3558.664675974669,2839.207679108058
2426684,6951.649531169057,1569.0861846052412
2436684,3240.8297897595853,1604.4332386154094
2446684,4372.213812386023,3526.134253545286
2456684,5408.080802796518,1679.418179897786
2466684,4547.207798349245,3054.4246047482047
2476684,5732.953986468095,2316.917716711592
2486684,4466.761285695349,2272.4645224526
2496684,3291.5600287833063,3092.0719019811877
2506684,4400.958485620194,2184.682960846622
2516684,3130.620444476298,2305.3649381554483
2526684,6540.896291417974,2255.2497416271754
2536684,5252.025295898591,2249.0451163047715
2546684,4034.0026974150132,3038.6804863174916
2556684,5073.098698167832,2848.6172090894447
2566684,2631.6479907101298,952.191467643376
2576684,6178.3702392504565,3416.5292588030943
2586684,4959.525660062918,832.4471803513763
2596684,1325.2257180038894,796.6171060603438
2606684,7195.554449004549,867.1118339809018
2616684,3558.3763683347365,911.5815462021512
2626684,4757.876205158878,3907.4024434184194
2636684,5840.457878938244,939.6370619088586
2646684,2272.016094917058,879.2222741086098
2656684,7381.827554217294,1667.0796399225035
2666684,3836.172680970483,1586.5127932734779
2676684,5650.162636217552,2841.5871562018006
2686684,3142.3729700609165,1939.6365088019174
2696684,4258.48130853773,3269.826502278595
2706684,5342.678334183134,2017.1362902262272
2716684,4272.509486849779,2619.9519557261624
2726684,5377.754194598969,2916.72535429295
2736684,4194.775493433569,1953.2365120246327
2746684,2937.398346042096,2614.115799979979
2756684,6327.391243207083,1853.3585175446688
2766684,5052.475461082484,2615.138083804868
2776684,4104.302169869976,2834.43402975866
2786684,5308.430270696518,2481.5384955689933
2796684,4143.964147132909,2269.475346038184
2806684,2811.6719416383507,2835.044265701479
2816684,3882.7209965060315,2360.785563909128
2826684,4954.819268927707,2780.992673848563
2836684,6096.679001259341,2452.9766374780006
2846684,4794.691245630187,2342.0144484852626
2856684,3649.787937243739,2699.598832690111
2866684,4877.721863799719,2455.4070691609145
2876684,3643.9477017198187,2359.0093497945336
2886684,4826.619930359739,3275.8140773592745
2896684,5864.17521648813,2272.5904564258994
2906684,4617.358836479189,2669.3612830533993
2916684,5809.537201301197,2564.3001252295344
2926684,4584.535747682865,2276.298708664386
2936684,3597.7332791624845,2755.253874340381
2946684,3891.371339575502,2005.870938057253
2956684,1651.672613606453,1196.6470155566385
2966684,7419.753473289963,1269.0784687421844
2976684,3770.8817397778967,1358.486900151124
2986684,3335.7537964478515,2994.5743856648405
2996684,6911.832080517392,1504.207414469251
3006684,3313.904306455611,1479.7104006242619
3016684,4447.532834704509,3562.7054975589795
3026684,5070.076937780998,1573.777209953489
3036684,4044.772592832733,3079.624110370116
3046684,5347.71707128587,2968.7212786666355
3056684,4055.3706410076643,1615.876767737144
3066684,4514.956432843428,3733.8406233620267
3076684,5699.793815611215,1162.7145176456957
3086684,2054.6078733598724,1105.7809329719735
3096684,5568.414728120462,3252.382091950937
3106684,4256.822891248956,1202.4144106383533
3116684,2983.322188225097,3266.4075880158703
3126684,6453.626372260764,1188.9579050801929
3136684,2581.3527547205877,1488.8155915870736
3146684,6101.420030660726,3030.4401491492304
3156684,4857.53487963284,1629.915005146737
3166684,3664.8712505138983,2856.1625335169556
3176684,7130.9454946412025,1569.6376857269347
3186684,3701.4120710139823,1333.8882910010057
3196684,4698.686033387703,3624.30598669896
3206684,5726.68349438587,1495.68773358126
3216684,2166.5793420659234,1524.9131575467088
3226684,5636.4184260442435,3102.175977655347
3236684,4500.320436407087,1553.079214553362
3246684,3254.7147138790697,2920.561642092962
3256684,5688.974120700542,3077.441904893289
3266684,4275.372618378392,1339.6327422627398
3276684,5396.824089823225,3516.2545801003403
3286684,6551.876434195537,1340.863210243037
3296684,2862.1793914667505,1387.5682623868693
3306684,4024.86314556869,3454.583947964749
3316684,5063.655887221096,1381.137374929072
3326684,3624.3721972629105,3351.8986000774544
3336684,7049.189977145544,1296.016389098518
3346684,3434.6773117897096,1251.787029339412
3356684,4582.429506537885,3539.234324461222
3366684,5109.299460983605,2253.7538645653844
3376684,3874.9224540807772,2304.59083567479
3386684,4988.720257130215,3327.2641246552344
3396684,3750.9400804547577,2124.272965339454
3406684,4798.097763650772,3089.8908996912533
3416684,4435.935561437313,2604.3298507841814
3426684,5649.962672881913,2437.971021074856
3436684,4421.270474324119,2459.2305646476248
3446684,2485.917479068717,2527.5973284807383
3456684,6082.546688126291,1858.1910721197255
3466684,4694.60189215432,2553.8505071817676
3476684,5766.746111471215,3534.41801495663
3486684,3630.9007690773014,1869.935062269637
3496684,4808.4815834612855,2939.7679651709814
3506684,4284.623825813564,2223.636889303191
3516684,5099.73810477004,3208.939446698291
3526684,3819.653831829497,2276.413087769224
3536684,4876.753850978771,2964.5185359108814
3546684,5797.687842324388,2690.9033433208087
3556684,4778.050615490591,2162.7568143163776
3566684,3454.3125303332918,2918.4859996376763
3576684,4415.048405962809,2718.769969360068
3586684,5443.102600732358,2609.3056437401783
3596684,4206.4699607303555,3049.017555110618
3606684,5137.660046317555,2571.5039098444863
3616684,3939.9926812375247,2249.2351897328303
3626684,5232.199565379655,2678.041434386156
